# Grandfathered minimal pairs (content words at edit distance 1).
# Frozen 2026-07-04 when the ratchet rule was added to the validator.
# This file may only SHRINK: the validator errors on any distance-1
# content pair NOT listed here, and warns on stale lines once a pair
# is resolved by renaming. Never add lines for new coinages.
haolu haowu
molu motu
molu mulu
molu rolu
molu tolu
molu wolu
monae morae
mophi nophi
morae norae
moreke moreko
moru motu
moru noru
moru poru
moru toru
moru woru
mosha motha
mueli mueri
mueli mureli
mueri muero
muero muro
muero wuero
muko muro
muko nuko
muko puko
muko tuko
mureo muro
muro muroa
muro puro
muro suro
muroa nuroa
muwi nuwi
nelu newu
nelu selu
nemo remo
nemo wemo
nepha repha
neri nuri
nila nilua
nila nira
nila sila
nira niro
nira wira
noa nosa
noeli noemi
noeli soeli
noeli woeli
noemi nomi
nomei nomi
nomela somela
nomi tomi
nophae sophae
nophei nophi
nophi noshi
norae nowae
noru norui
noru poru
noru toru
noru woru
norui sorui
nuelo nulo
nuelo numelo
nuko nulo
nuko puko
nuko tuko
nulae nuloe
nulae sulae
nulo nuloe
nulo rulo
nuloe nuwoe
nuloe wuloe
nunoa nuroa
nunoa punoa
nuola nuora
nuri nuwi
palo paloi
palo palu
palu pilu
palu ralu
peloma pelowa
peloma pheloma
pelori peloru
pelua pelui
pelua relua
pelua selua
pelua telua
pelua welua
pelui phelui
pelui telui
phae phao
phae phue
phaeli phaelo
phaeli phaelu
phaeli phaewi
phaelo phaelu
phaelo phaeno
phaelo phaero
phaelo pharelo
phaelo phelo
phaelo phielo
phaelo shaelo
phaelu phelu
phaeno phaero
phaeno pheno
phaero phero
phamo phao
phao shao
phari phuri
phelira shelira
phelo phelu
phelo pheno
phelo phero
phelo phewo
phelo phielo
phelo philo
phelo shelo
pheloma phelona
pheloma theloma
phelu phelui
phelu pheru
phelu philu
phelu shelu
phelu thelu
phelui phenui
phelui pholui
phelui thelui
phemila phomila
phena pheno
phena shena
phena thena
pheno phero
pheno phewo
phenui thenui
phero pheru
phero phewo
phero phiro
phero phuro
phero shero
phero thero
pheru sheru
pheru theru
phesua thesua
phewo shewo
phialu philu
phielo philo
philo philu
philo phiro
philo whilo
philu pilu
philu shilu
phiora phora
phiremo phireo
phirena phirenu
phireo phiro
phiro phuro
phiro shiro
phiro thiro
phoa phoi
phoa phoka
phoa phora
phoa whoa
phoi phui
phoka phora
pholui pholuo
phue phui
phui phuri
phuri phuro
phuro puro
pilu piru
piru poru
piru siru
piru wiru
ponu poru
ponu sonu
poru porua
poru toru
poru woru
porua torua
puko puro
puko tuko
puro suro
raeli raelu
raeli waeli
raelu ralu
ralu rolu
rei reo
relo remo
relo reo
relo rulo
relo telo
relua selua
relua telua
relua welua
remo reo
remo wemo
renoa tenoa
roela roena
roela ruela
rolu tolu
rolu wolu
rulo ruloi
seloi selomi
selu selua
selu seru
selu shelu
selua telua
selua welua
sena senao
sena shena
senao serao
seru sheru
seru siru
seru teru
seru weru
shaelo shelo
shaemu shemu
shaemu thaemu
shalu shelu
shalu shilu
shalu sholu
shea shela
shea shena
shea shua
shela sheli
shela shelo
shela sheloa
shela shelu
shela shena
shela shila
sheli shelo
sheli shelu
sheli soeli
shelo sheloa
shelo shelu
shelo sheluo
shelo shero
shelo shewo
sheloa shiloa
sheloa theloa
shelu sheluo
shelu shemu
shelu sheru
shelu shilu
shelu sholu
shelu thelu
sheluo theluo
shemu shemui
shemu sheru
shemu shumu
shemui themui
shena shuna
shena thena
shero sheru
shero shewo
shero shiro
shero thero
sheru shoru
sheru theru
shila shiloa
shila shilu
shila sila
shila whila
shilu sholu
shiro thiro
sholu shoru
sholu tholu
shonui shorui
shorai shorui
shorai sorai
shorai thorai
shoru shorui
shoru thoru
shorui sorui
shorui thorui
shua shuna
shua thua
shuroa thuroa
sila sima
sileo silero
siru wiru
soeli woeli
solae solai
solae sulae
solae tolae
solai sorai
solai sulai
sone sonu
sorai sorui
sulae sulai
sulai sunai
talua telua
teku temu
teku teru
teku tesu
teli telo
teli telui
telua telui
telua welua
telui thelui
temu teru
temu tesu
tenoa tinoa
teru tesu
teru theru
teru toru
teru weru
tesu tisu
thaemo thaemu
thaemo thaeso
thalo whalo
theala theali
theala theama
theama thema
theisa thesa
thekao theko
theko theo
theko thero
thelai thelui
thelima theloma
theloa theloma
theloma thelomi
thelomi theomi
thelu thelui
thelu theluo
thelu theru
thelu tholu
thelui theluo
thelui themui
thelui thenui
thelumo theluo
thema thena
thema thesa
themui thenui
thena thesa
thenoi thenoki
thenoi thenui
theo thero
theo thuo
theo wheo
thereo thero
thero theru
thero thiro
theru therua
theru thiru
theru thoru
therua thesua
thesa thesua
thiku thimu
thiku thinu
thiku thiru
thilonu thilou
thimu thinu
thimu thiru
thinu thiru
thinu whinu
thiro thiru
thiru thoru
thola tholau
thola thole
thola tholu
thola tholua
thola thula
thola whola
tholau tholu
thole tholu
tholu tholua
tholu thoru
tholu tolu
tholua thonua
thonai thorai
thonai thunai
thorae thorai
thorai thorui
thorai thurai
thoru thorui
thoru toru
thua thula
thua thuo
thumai thunai
thumai thurai
thunai thuni
thunai thurai
thunoa thuroa
thurai thuroi
thuroa thuroi
tiso tisu
tolae tomae
tolu toru
tolu wolu
toru torua
toru woru
waeli woeli
waero wero
waero wiero
waero wuero
weilo whilo
welao wilao
welira welura
weloa welua
welua welura
wema wemi
wema wemo
wemi wemo
wemi weni
wemo wero
weni wenu
wenola whenola
wenu wepu
wenu weru
wenu woenu
wepu weru
wero weru
wero wiero
wero wuero
weru wiru
weru woru
wesha wesho
wesha wetha
whalo whano
whalo whilo
whila whilo
whila whola
whoa whola
wiero wuero
wira wirae
wira wiroa
wira wiru
wira wirua
wiroa wirua
wiru wirua
wiru woru
wolu womu
wolu woru
womu woru
# WATCH (added 2026-07-06, opposition pass): deferred hazard pairs, both
# members unused in the corpus at the time of the ruling. Whoever first
# uses either member moves one of them at that moment, while the move is
# still free. The pair lines above stay grandfathered until then.
#   liroa wiroa   (playful / hopeful)
#   phiro thiro   (elegant / serene)
#   shorai thorai (commune / bless)
