# Generated by scripts/audit_phonetic_neighbors.py; do not hand-edit.
# score	unit_edits	left	left_gloss	left_kind	right	right_gloss	right_kind	corpus_attestations
0.50	1	nua	COM	function	mua	LOC	function	846
0.50	1	sho	QUOT.COMP.CLOSE	function	so	FUT	function	837
0.50	1	tho	DECL.COMP.CLOSE	function	pho	INT.COMP.CLOSE	function	768
0.50	1	tha	DECL.COMP	function	pha	INT.COMP	function	767
0.50	1	ta	one	content	ka	CAUS	function	702
0.50	1	whu	REL	function	su	OPT	function	667
0.50	1	tho	DECL.COMP.CLOSE	function	ho	ASSUM	function	655
0.50	1	tha	DECL.COMP	function	sa	HON.RESPECT	function	613
0.50	1	pho	INT.COMP.CLOSE	function	so	FUT	function	588
0.50	1	pho	INT.COMP.CLOSE	function	sho	QUOT.COMP.CLOSE	function	587
0.50	1	pha	INT.COMP	function	sha	QUOT.COMP	function	586
0.50	1	ta	one	content	pa	INCH	function	534
0.50	1	ko	FOC	function	po	POT	function	523
0.50	1	ho	ASSUM	function	so	FUT	function	475
0.50	1	sho	QUOT.COMP.CLOSE	function	ho	ASSUM	function	474
0.50	1	sha	QUOT.COMP	function	sa	HON.RESPECT	function	432
0.50	1	mo	CMPR	function	no	IMP	function	370
0.50	1	ki	PFV	function	pi	POL	function	343
0.50	1	ka	CAUS	function	pa	INCH	function	342
0.50	1	ki	PFV	function	ti	REP	function	317
0.50	1	theo	read	content	pheo	POST	function	306
0.50	1	shua	come	content	sua	who	function	294
0.50	1	he	IRR	function	se	PASS	function	293
0.50	1	shea	peace	content	phea	AS	function	259
0.50	1	hea	hear	content	phea	AS	function	237
0.50	1	pho	INT.COMP.CLOSE	function	ho	ASSUM	function	225
0.50	1	hi	DIR	function	si	IPFV	function	219
0.50	1	theo	read	content	sheo	THAN	function	218
0.50	1	pheo	POST	function	sheo	THAN	function	204
0.50	1	wheo	elder	content	pheo	POST	function	202
0.50	1	te	CESS	function	ke	INFER	function	189
0.50	1	phoa	do	content	thoa	AMONG	function	185
0.50	1	pha	INT.COMP	function	sa	HON.RESPECT	function	182
0.50	1	thelao	CONS	function	shelao	SUMM	function	159
0.50	1	pi	POL	function	ti	REP	function	156
0.50	1	mu	zero	content	nu	ORD	function	150
0.50	1	heloi	generous	content	sheloi	MANY	function	131
0.50	1	ke	INFER	function	pe	SUFF	function	127
0.50	1	seloi	insightful	content	sheloi	MANY	function	124
0.50	1	hina	what	function	phina	FEW	function	122
0.50	1	hola	laugh	content	sola	DISJ	function	121
0.50	1	koma	head	content	kona	VOC	function	121
0.50	1	wheo	elder	content	sheo	THAN	function	114
0.50	1	thola	bring	content	sola	DISJ	function	105
0.50	1	te	CESS	function	pe	SUFF	function	94
0.50	1	muo	INTO	function	nuo	um	interjection	86
0.50	1	whola	invite	content	sola	DISJ	function	81
0.50	1	phui	flute	content	sui	DUR	function	80
0.50	1	phue	wise	content	thue	THROUGH	function	78
0.50	1	pheno	full	content	sheno	ADD	function	68
0.50	1	thoa	AMONG	function	soa	sorry	interjection	49
0.50	1	whoa	whole	content	thoa	AMONG	function	49
0.50	1	heno	satisfy	content	sheno	ADD	function	47
0.50	1	kua	where	function	tua	no	interjection	47
0.50	1	thenoi	falls-short	content	henoi	ENOUGH	function	43
0.50	1	shai	CONC	function	sai	ouch	interjection	42
0.50	1	thua	fair	content	sua	who	function	42
0.50	1	thuo	prosper	content	whuo	WITHOUT	function	42
0.50	1	whuo	WITHOUT	function	phuo	phew	interjection	42
0.50	1	shela	art	content	thela	how	function	35
0.50	1	phei	AWAY	function	thei	BETWEEN	function	30
0.50	1	wheli	ANY	function	theli	EACH	function	23
0.50	1	thei	BETWEEN	function	hei	hey	interjection	20
0.50	1	phei	AWAY	function	hei	hey	interjection	14
0.50	1	sheli	impatient	content	theli	EACH	function	14
0.50	1	sheli	impatient	content	wheli	ANY	function	13
0.50	1	wemo	plain	content	weno	when	function	13
0.50	1	shelu	book	content	phelu	hold	content	548
0.50	1	selu	flow	content	phelu	hold	content	421
0.50	1	sano	know	content	whano	stand	content	404
0.50	1	phelu	hold	content	helu	smooth	content	395
0.50	1	thelu	dialogue	content	phelu	hold	content	391
0.50	1	phena	kind	content	thena	thing	content	349
0.50	1	shena	calm	content	thena	thing	content	320
0.50	1	sena	pattern	content	thena	thing	content	311
0.50	1	thema	guardian	content	thena	thing	content	309
0.50	1	shua	come	content	thua	fair	content	276
0.50	1	phao	parent	content	shao	three-group	content	256
0.50	1	thinu	put	content	thimu	time	content	222
0.50	1	wheo	elder	content	theo	read	content	216
0.50	1	whalo	large	content	thalo	walk	content	210
0.50	1	shaelo	brave	content	phaelo	feel	content	209
0.50	1	melu	friend	content	nelu	revere	content	208
0.50	1	shelu	book	content	selu	flow	content	187
0.50	1	shelu	book	content	helu	smooth	content	161
0.50	1	shelu	book	content	thelu	dialogue	content	157
0.50	1	phoa	do	content	soa	sorry	interjection	142
0.50	1	phoa	do	content	whoa	whole	content	142
0.50	1	phao	parent	content	hao	pardon	interjection	137
0.50	1	siora	joy	content	phiora	spirit	content	137
0.50	1	phewo	sage	content	shewo	true	content	135
0.50	1	phiro	elegant	content	shiro	tree	content	130
0.50	1	philo	day	content	whilo	white	content	128
0.50	1	noshi	near (adj)	content	nophi	story	content	125
0.50	1	shao	three-group	content	hao	pardon	interjection	123
0.50	1	korua	heart	content	torua	year	content	122
0.50	1	thiro	serene	content	shiro	tree	content	121
0.50	1	phulae	mouth	content	sulae	warm	content	113
0.50	1	korua	heart	content	porua	purpose	content	112
0.50	1	hea	hear	content	shea	peace	content	108
0.50	1	sila	community	content	whila	hair	content	107
0.50	1	nophi	story	content	mophi	wool	content	106
0.50	1	helui	change	content	phelui	word	content	97
0.50	1	teli	bell	content	keli	device	content	95
0.50	1	shelira	forest	content	phelira	mistaken	content	88
0.50	1	thero	fire	content	shero	night	content	85
0.50	1	phelona	require	content	pheloma	serve	content	77
0.50	1	sholu	complete	content	tholu	space	content	70
0.50	1	sila	community	content	shila	winter	content	70
0.50	1	noru	bowl	content	moru	wall	content	69
0.50	1	thelui	sanctuary	content	phelui	word	content	68
0.50	1	thola	bring	content	hola	laugh	content	68
0.50	1	porua	purpose	content	torua	year	content	66
0.50	1	keru	bright	content	teru	process	content	65
0.50	1	phero	fern	content	shero	night	content	64
0.50	1	thuroa	grow	content	shuroa	shelter	content	64
0.50	1	kunoa	knee	content	punoa	society	content	60
0.50	1	thorui	beginning	content	sorui	circle	content	58
0.50	1	whila	hair	content	shila	winter	content	57
0.50	1	phero	fern	content	thero	fire	content	55
0.50	1	shena	calm	content	phena	kind	content	55
0.50	1	thorui	beginning	content	shorui	weary	content	55
0.50	1	wetha	cloth	content	wesha	lazy	content	53
0.50	1	phena	kind	content	sena	pattern	content	46
0.50	1	telua	accurate	content	kelua	morning	content	45
0.50	1	thinu	put	content	whinu	smell	content	45
0.50	1	whola	invite	content	hola	laugh	content	44
0.50	1	kelua	morning	content	pelua	paper	content	42
0.50	1	nuwi	clear	content	muwi	interior	content	40
0.50	1	wemi	ally	content	weni	imagine	content	38
0.50	1	phoi	nine-group	content	hoi	onward	interjection	37
0.50	1	sheluo	listen	content	theluo	steward	content	36
0.50	1	thelomi	lake	content	selomi	weave	content	35
0.50	1	selu	flow	content	helu	smooth	content	34
0.50	1	norae	method	content	morae	sense	content	33
0.50	1	seru	commit	content	sheru	slow	content	31
0.50	1	sheru	slow	content	theru	thick	content	31
0.50	1	koru	harmonious	content	toru	roof	content	30
0.50	1	thelu	dialogue	content	selu	flow	content	30
0.50	1	helui	change	content	thelui	sanctuary	content	29
0.50	1	seru	commit	content	theru	thick	content	28
0.50	1	themui	faith	content	shemui	utter	content	28
0.50	1	thola	bring	content	whola	invite	content	28
0.50	1	sorui	circle	content	shorui	weary	content	27
0.50	1	poru	productive	content	toru	roof	content	25
