# Generated by scripts/audit_phonetic_neighbors.py; do not hand-edit.
# score	unit_edits	left	left_gloss	left_kind	right	right_gloss	right_kind	corpus_attestations
0.50	1	nea	aha	interjection	mea	thanks	interjection	9
0.50	1	phelo	light	content	shelo	signify	content	9
0.50	1	pheno	full	content	heno	satisfy	content	9
0.50	1	thelu	dialogue	content	selu	flow	content	9
0.50	1	thiru	exit	content	siru	marker	content	9
0.50	1	hiru	intuit	content	siru	marker	content	8
0.50	1	nuko	black	content	muko	careless	content	8
0.50	1	seru	commit	content	pheru	endure	content	8
0.50	1	thinu	put	content	whinu	smell	content	8
0.50	1	heru	herb	content	sheru	slow	content	7
0.50	1	selu	flow	content	helu	smooth	content	7
0.50	1	lima	alive	content	lina	string (instrument)	content	6
0.50	1	thelu	dialogue	content	helu	smooth	content	6
0.50	1	thorae	facilitator	content	horae	radiant	content	6
0.50	1	thumai	finger	content	thunai	student	content	6
